participant_id,n_trials,n_tasks_observed,choice_valid_rate,rt_valid_rate,rt_tp_median,rt_notp_median,tp_abs_fast_ms,tp_rel_fast_pct,pass_choice,pass_rt,pass_tp,pass_overall,expected_task_count,expected_trials_total,complete_4task_60trial
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,80,2,1,0.975,287,647,360,55.64142194744977,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,80,2,1,0.975,255.5,367,111.5,30.381471389645778,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,80,2,1,0.9875,312,599,287,47.913188647746246,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,80,2,1,0.925,260.5,591,330.5,55.92216582064298,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,80,2,1,1,309.5,1319,1009.5,76.5352539802881,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,80,2,1,0.975,275,327,52,15.902140672782874,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,80,2,1,0.9625,240,831,591,71.11913357400722,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,80,2,1,0.95,218,255,37,14.509803921568627,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,80,2,1,0.875,177,735,558,75.91836734693878,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,80,2,1,1,278.5,607,328.5,54.11861614497529,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,80,2,1,0.9875,224,502.5,278.5,55.4228855721393,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.08.304.csv,80,2,1,0.9375,254,862,608,70.53364269141531,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,80,2,1,0.975,247,646.5,399.5,61.79427687548337,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.45.210.csv,80,2,1,0.95,246,379.5,133.5,35.17786561264822,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272.csv,80,2,1,0.9875,301,647,346,53.47758887171561,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754.csv,80,2,1,0.9875,330,447,117,26.174496644295303,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_14h36.14.456.csv,80,2,1,0.9375,269,839,570,67.93802145411203,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716.csv,80,2,1,1,273.5,495,221.5,44.74747474747475,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h15.37.378.csv,80,2,1,0.9625,266,703,437,62.16216216216216,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.20.636.csv,80,2,1,0.975,267.5,367,99.5,27.111716621253407,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h16.45.800.csv,80,2,1,0.9,252.5,639,386.5,60.485133020344286,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h17.17.620.csv,80,2,1,0.9875,319,319,0,0,TRUE,TRUE,FALSE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h18.39.258.csv,80,2,1,0.9875,328,1391,1063,76.41984184040258,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.39.683.csv,80,2,1,1,256,399,143,35.83959899749373,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201.csv,80,2,1,0.9875,273,495,222,44.84848484848485,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378.csv,80,2,1,0.9,235,415,180,43.373493975903614,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,80,2,1,0.7875,223,463,240,51.83585313174946,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,80,2,1,0.9625,265,351,86,24.501424501424502,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,80,2,1,0.875,240.5,527,286.5,54.36432637571158,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,80,2,1,1,342.5,695,352.5,50.719424460431654,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,80,2,1,0.8875,234,647,413,63.83307573415765,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,80,2,1,0.7875,174,343,169,49.27113702623907,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,80,2,1,0.9,219.5,759,539.5,71.08036890645586,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,80,2,1,0.9125,283,516.5,233.5,45.2081316553727,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,80,2,1,0.825,198.5,551.5,353,64.00725294650952,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,80,2,1,0.975,259.5,319,59.5,18.65203761755486,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,80,2,1,1,282.5,775,492.5,63.54838709677419,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,80,2,1,1,275.5,335,59.5,17.761194029850746,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,80,2,1,0.9875,216,543,327,60.22099447513812,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,80,2,1,0.975,278.5,1031,752.5,72.98739088263821,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938.csv,80,2,1,0.975,228.5,415,186.5,44.93975903614458,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482.csv,80,2,1,0.95,226,655,429,65.49618320610686,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907.csv,80,2,1,0.975,311.5,1319,1007.5,76.38362395754359,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259.csv,80,2,1,0.9125,229,343.5,114.5,33.333333333333336,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,80,2,1,1,311.5,479,167.5,34.96868475991649,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429.csv,80,2,1,0.9875,333,695,362,52.0863309352518,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392.csv,80,2,1,1,280,791,511,64.60176991150442,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,80,2,1,0.95,263,591,328,55.499153976311334,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,80,2,1,0.8625,231,263.5,32.5,12.333965844402277,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,80,2,1,0.9875,298,1039,741,71.31857555341675,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587.csv,80,2,1,0.925,295,319,24,7.523510971786834,TRUE,FALSE,FALSE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,80,2,1,0.9875,447,709.5,262.5,36.99788583509514,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,80,2,1,0.975,291,886.5,595.5,67.17428087986464,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,80,2,1,0.9875,317,1087,770,70.83716651333947,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752.csv,80,2,1,0.875,236.5,511.5,275,53.763440860215056,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,80,2,1,0.9375,209,1487,1278,85.94485541358439,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,80,2,1,1,265,967,702,72.59565667011375,TRUE,TRUE,TRUE,TRUE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619.csv,80,2,1,0.8375,191,311,120,38.58520900321543,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,80,2,1,0.925,253.5,319,65.5,20.53291536050157,TRUE,FALSE,TRUE,FALSE,4,240,FALSE
