participant_id,previous_choice_effect,value_sensitivity,uncertainty_sensitivity,frame_bias,tp_effect,switch_tendency,risky_rate,win_stay_tendency,lose_shift_tendency,cluster
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,-0.32513562674947233,0.855211106106115,0.9100351966254198,-0.10658420097576826,-0.12821143946022925,0.5,0.3782051282051282,0.25,0.2564102564102564,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,-0.051541263046376434,0.03945921812428437,0.11413493017199831,-0.12068248054325299,-0.14612503164054277,0.5128205128205128,0.48717948717948717,0.25,0.2948717948717949,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,-0.12441260389508044,0.9105032757712148,0.7301845517818341,0.15163188912159015,-0.24374891782840047,0.48717948717948717,0.46153846153846156,0.33974358974358976,0.3076923076923077,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,0.37612531320051695,0.43104402034053163,0.4608728591833991,-0.5255498341091983,-0.520452094689997,0.36538461538461536,0.38461538461538464,0.33974358974358976,0.22435897435897437,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,0.5310548252658925,0.5051446953035778,-4.967710164473821,0.18365457520856132,0.08659246541106792,0.38461538461538464,0.48717948717948717,0.4166666666666667,0.3076923076923077,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,0.19275436052549497,1.3165011106162736,1.1541546586865166,-0.06968439200041902,-0.9033649472566457,0.358974358974359,0.3525641025641026,0.32051282051282054,0.24358974358974358,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,0.26474584464851997,0.6491771375974685,-15.940658044818784,-0.019173396416494015,-0.023190163424886612,0.4423076923076923,0.5128205128205128,0.28846153846153844,0.3076923076923077,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,1.4750073208921062,0.6426583188062633,0.5023036563158226,0.11749706965908006,0.3422780892223161,0.21794871794871795,0.46794871794871795,0.4551282051282051,0.16025641025641027,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,0.6339361604132622,0.5923033474547771,-33.780747639661406,0.06782343848502362,0.16394575737277356,0.36538461538461536,0.4423076923076923,0.40384615384615385,0.26282051282051283,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,13.982443340516184,-5.035491910726972e-10,1.8289430921594525e-8,8.044418226210937e-9,-1.774340924653005e-9,0,0.75,0.5,0,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,0.48638984797303575,1.2607948096512729,-28.645867636475995,-0.10947997510986388,-0.031567997228868924,0.3974358974358974,0.48717948717948717,0.3782051282051282,0.24358974358974358,1
