task,participant_id,alpha_true,beta_true,gamma_true,eta_decay_true,alpha_rec,beta_rec,gamma_rec,eta_decay_rec,alpha_error,beta_error,gamma_error,eta_decay_error
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,0.8784786153671114,2.789065597078881,0.4429173311626857,0.09884240566684203,0.7667925594127216,3.6922414039143265,0.22809121044802064,0.17783386282466748,-0.11168605595438974,0.9031758068354456,-0.2148261207146651,0.07899145715782545
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,0.918590065470909,2.044266316857179,0.3226165293373913,0.07707593344379163,0.7753318571128136,5.247499865249542,0.9490463260739854,0.17376883629441517,-0.14325820835809544,3.2032335483923626,0.6264297967365942,0.09669290285062354
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,0.8707987626327137,1.4618417849257481,-0.011017077917006686,0.08707484416257827,0.7472650899904106,1.6802854365896596,-0.5500561119889112,0.18464370616963696,-0.12353367264230308,0.21844365166391144,-0.5390390340719046,0.0975688620070587
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,0.8125048154878027,1.9713810562739662,3.0056903421242605,0.06907416193484966,0.7483176953789107,1.7314186133693232,1.9294030231686798,0.18464319967761517,-0.06418712010889205,-0.23996244290464297,-1.0762873189555806,0.1155690377427655
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,0.8873525506259178,0.6955902728612833,0.48387838313397274,0.08841273392266527,0.7364684651143191,1.6135970346736994,-0.05813882671129501,0.18745336720798816,-0.1508840855115987,0.9180067618124161,-0.5420172098452678,0.0990406332853229
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,0.8453883873160436,4.911741621548197,0.6671577669333041,0.08064566447206555,0.7555047062214358,3.012828435710712,0.7428054142879797,0.178564925949495,-0.08988368109460776,-1.8989131858374853,0.07564764735467566,0.09791926147742945
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272.csv,0.8233595269982594,2.940404101932382,-0.7803810432051757,0.07548609332611808,0.7487257382214547,2.3229632429607077,-0.797384857105879,0.18186116912548766,-0.07463378877680471,-0.6174408589716744,-0.01700381390070338,0.10637507579936958
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754.csv,0.8780747479818255,2.1545734256237443,0.06232682719749916,0.08711377216254472,0.7429964156918942,1.419650784962028,-0.25595365189583313,0.18826616353502165,-0.13507833228993127,-0.7349226406617164,-0.3182804790933323,0.10115239137247693
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716.csv,0.8588819220594356,1.8434273041517644,0.649294269904843,0.08589682765406091,0.7466874349447725,2.0146952465571673,0.924250583649603,0.1856342025137302,-0.11219448711466307,0.17126794240540288,0.27495631374476004,0.09973737485966928
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201.csv,0.8512563051515933,5.4856809778873306,0.49718121010936306,0.06518851398920161,0.7654018155528755,2.8488498132670577,1.002706789204912,0.17929052139642904,-0.08585448959871789,-2.636831164620273,0.5055255790955488,0.11410200740722742
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378.csv,0.8836890607443846,1.5081853357605457,-0.4243209739762199,0.06923462876083843,0.7436947828597527,1.3672224033536273,-0.20331678107773304,0.18918083654511764,-0.13999427788463192,-0.14096293240691837,0.22100419289848683,0.11994620778427921
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,0.9067616522582967,2.2861855678527365,0.5923352986348753,0.07797674506791419,0.7388848792525253,1.6947657664968987,0.5547426692105226,0.18535226195556373,-0.16787677300577142,-0.5914198013558378,-0.03759262942435271,0.10737551688764954
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,0.8641663818216643,0.5344744534171092,0.626620294397233,0.08978362316026119,0.7424374760165711,1.6720557297945582,0.7863844918330305,0.1869615783706322,-0.12172890580509321,1.1375812763774489,0.1597641974357975,0.09717795521037102
FullcrossNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,0.8968207598590479,1.9807650635570293,-0.5772804280172519,0.08065183560862042,0.7468691736712073,2.4843989672893816,-0.623663948109965,0.1797501060355502,-0.14995158618784055,0.5036339037323523,-0.04638352009271307,0.09909827042692977
