participant_id,pid,task,task_id,feedback_full,feedback_c,tp_flag,tp_c,frame_accept,frame_c,n_trials,cell_id
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,1,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,1,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,1,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,1,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,2,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,2,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,2,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,2,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,3,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,3,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,3,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,11
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,3,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,12
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,4,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,13
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,4,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,14
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,4,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,15
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.45.134.csv,4,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,16
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,5,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,17
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,5,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,18
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,5,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,19
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,5,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,20
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,6,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,21
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,6,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,22
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,6,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,23
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h56.53.337.csv,6,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,24
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,7,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,25
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,7,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,26
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,7,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,27
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,7,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,28
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,8,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,29
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,8,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,30
Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.32.663.csv,8,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,31
