participant_id,task,feedback,tp,frame,n_trials,k,A,tau,v1,v2,fit_status
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.5314915577748656,0.361232291843818,0.2522358801036283,1.9259165626466517,2.213291145006162,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.08874047307024643,1.3033656955382975,8.595285445446428e-10,1.4262432353550616,1.9933032491800189,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.9417404367618308,6.561299481909755e-14,4.907071767961299e-6,4.1602162854022295e-14,0.8621202470670339,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.5225806000558162,0.33240127409294734,0.03662399818403662,2.659683995584129,1.8203935252455248,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.57370930971638745,0.2049482962634697,0.04579766055067478,0.5701288463770166,0.3947764095664554,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.15101024214239706,0.18684484656070213,3.469243024376009e-8,2.3964811928760925e-8,9.361519400772488e-8,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,1.5095499158062222,0.9135952621940135,1.229237870872785,1.4900361099309412,2.004576277187197,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.03810716694654927,0.5734963779492422,0.1857144437200181,1.991015425086824,1.7697398040058143,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,1.27167596556099e-14,0.9112289924110808,0.3359999998040319,1.1874051049656271,1.1691428981012773,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,PartialcrossTimelimited,Partial,TP,Reject,40,1.8591681696457747,1.109304564670593,1.156795682595195,1.1984849557679536,1.3213579210533477,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h48.36.715.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,1.3977785232927245,1.7301937234214006e-10,5.795100694667129e-5,1.9033144744342985,1.8538286781562536,ok
