participant_id,task,feedback,tp_f,frame_f,k,A,tau,relMu_1,relMu_2,relSig_1,relSig_2,totalSig,opt,drift,relMu,relSig,drift_z,relMu_z,relSig_z,totalSig_z
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.5314915577748656,0.361232291843818,0.2522358801036283,-2.8113505266349996,2.8113505266349996,62.87584190937517,-62.87584190937517,87.46568913416802,drift_1,1.9259165626466517,-2.8113505266349996,62.87584190937517,0.5204062855497364,-0.3616482000010825,0.3139354376782048,-0.06962433580415946
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.5314915577748656,0.361232291843818,0.2522358801036283,-2.8113505266349996,2.8113505266349996,62.87584190937517,-62.87584190937517,87.46568913416802,drift_2,2.213291145006162,2.8113505266349996,-62.87584190937517,0.8958592348585784,0.3616482000010825,-0.3139354376782048,-0.06962433580415946
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,PartialcrossTimelimited,Partial,TP,Reject,0.08874047307024643,1.3033656955382975,8.595285445446428e-10,-0.7451923268732941,0.7451923268732941,61.27396234517841,-61.27396234517841,86.7805236575904,drift_1,1.4262432353550616,-0.7451923268732941,61.27396234517841,-0.13241353895337254,-0.09586049875855064,0.3059373457748199,-0.07694618933645578
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,PartialcrossTimelimited,Partial,TP,Reject,0.08874047307024643,1.3033656955382975,8.595285445446428e-10,-0.7451923268732941,0.7451923268732941,61.27396234517841,-61.27396234517841,86.7805236575904,drift_2,1.9933032491800189,0.7451923268732941,-61.27396234517841,0.6084465359969794,0.09586049875855064,-0.3059373457748199,-0.07694618933645578
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.9417404367618308,6.561299481909755e-14,4.907071767961299e-6,2.2347426049715713,-2.2347426049715713,-47.58261489057298,47.58261489057298,87.22151909706416,drift_1,4.1602162854022295e-14,2.2347426049715713,-47.58261489057298,-1.995790685078021,0.28747416335914877,-0.2375772407640424,-0.07223359927373717
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.9417404367618308,6.561299481909755e-14,4.907071767961299e-6,2.2347426049715713,-2.2347426049715713,-47.58261489057298,47.58261489057298,87.22151909706416,drift_2,0.8621202470670339,-2.2347426049715713,47.58261489057298,-0.8694364098929115,-0.28747416335914877,0.2375772407640424,-0.07223359927373717
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,PartialtickTimelimited,Partial,TP,Accept,0.5225806000558162,0.33240127409294734,0.03662399818403662,10.254364469738796,-10.254364469738796,-120.93650944575712,120.93650944575712,116.37756472591845,drift_1,2.659683995584129,10.254364469738796,-120.93650944575712,1.479068476691279,1.3191071043975744,-0.6038289885461894,0.23933536176283782
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.02.511.csv,PartialtickTimelimited,Partial,TP,Accept,0.5225806000558162,0.33240127409294734,0.03662399818403662,10.254364469738796,-10.254364469738796,-120.93650944575712,120.93650944575712,116.37756472591845,drift_2,1.8203935252455248,-10.254364469738796,120.93650944575712,0.38254115048112275,-1.3191071043975744,0.6038289885461894,0.23933536176283782
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.57370930971638745,0.2049482962634697,0.04579766055067478,3.0503134487309316,-3.0503134487309316,-48.495562090397186,48.495562090397186,86.86636679505314,drift_1,0.5701288463770166,3.0503134487309316,-48.495562090397186,-1.2509212011426092,0.3923880561037764,-0.24213553326638373,-0.07602884761282648
Mega_project_PARTICIPANT_SESSION_2025-11-24_10h18.37.978.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.57370930971638745,0.2049482962634697,0.04579766055067478,3.0503134487309316,-3.0503134487309316,-48.495562090397186,48.495562090397186,86.86636679505314,drift_2,0.3947764095664554,-3.0503134487309316,48.495562090397186,-1.480017974519229,-0.3923880561037764,0.24213553326638373,-0.07602884761282648
